smiles,calculated,tpsa_model_acf_pred,group_descriptions,num_n,num_o
C(C1C(C(C(O1)CO)O)O)O,90.2,54.6,"['Ether', 'Alcohol', 'Alcohol', 'Alcohol', 'Alcohol']",0,5
CC(CCCCN1CCC(C1)N2CCCC2)NC,18.5,36.0,"['Tertiary amine', 'Tertiary amine', 'Tertiary amine', 'Secondary amine']",3,0
CC1CCCC[NH+]1CC2=C(C=CC3=C2C(=C(O3)C)C(=O)NC4=CC=CC=C4)O,66.9,85.6,,2,3
CC(COC)OCC1=CC=C(C=C1)C#CCCO,38.7,54.3,"['Ether', 'Ether', 'Alcohol']",0,3
CC(=C)C1CCN(C1)C,3.2,15.0,['Tertiary amine'],1,0
C1CCOC1.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,141.0,92.0,,0,8
CC(=C1C2C(C2(C)C)CC1=O)N3CCN(CC3)C4=CC=CC=C4,23.6,42.5,"['Tertiary amine', 'Carbonyl group']",2,1
CC(C)(C)CC1CCCN1C(=O)NC2=CC(=C(C(=C2)OC)OC)OC,60.0,84.5,,2,4
CC1=CC(=CC(=C1)N(C)C2=CC=C(C=C2)C(C)O)C,23.5,42.5,['Alcohol'],1,1
CC(C)C(=O)C=C(C1=CC=CO1)N,56.2,54.3,"['Carbonyl group', 'Primary amine', 'Aromatic oxygen']",1,2
COC1=CC(=CC(=C1O)OC)C=CC2=CC(=C(C(=C2)OC)OC)OC,66.4,72.5,"['Ether', 'Ether', 'Ether', 'Ether', 'Ether', 'Alcohol']",0,6
CC1=CC(=NC(=N1)NN)OC2CCCC3=CC=CC=C23,73.1,72.5,,4,1
CCCCC(CC)C(C1=CC=C(C=C1)C)NC,12.0,20.5,"['Tertiary amine', 'Secondary amine']",1,0
CCC1=CN=C(O1)CN2CC3(CCCC3)NCC2C,41.3,54.2,,3,1
CCCC1=C(C(=CC(=C1)C(=O)CCC(=O)O)OC)OC,72.8,72.5,,0,5
CC(C)C1=NC2=C(O1)C=CC(=C2)NC(=O)C3=CC(=C(C=C3)N)[N+](=O)[O-],127.0,92.5,,4,4
CC(C)C1=CC(OC2=C1C=C(C(=C2)OC)CC=O)(C)C,35.5,54.2,"['Ether', 'Ether', 'Carbonyl group']",0,3
CCCCN(C)C1=CC=CC=C1CNCC(C)C,15.3,42.5,,2,0
CC(C)(C(=O)C1=CC2=C(CCC3=CC=CC=C3C(=O)C2=O)C=C1)N(C)C,54.5,72.5,"['Tertiary amine', 'Carbonyl group', 'Carbonyl group', 'Carbonyl group']",1,3
CC1(C2C(C2N3CCN(CC3)C4C5C4C(N(C5(C)C)OC)(C)C)C(N1OC)(C)C)C,31.4,84.5,,4,2
CC1=C(C2=C(N1C3=CC=CC=C3)C=CC(=C2CN4CCCCC4)O)C(=O)N(C)CC5=CC=CC=C5,48.7,78.5,,3,2
CC1=NC=C(C(=N1)N(CC2=CC=CC=C2)CC3=CC=CC=C3)CN,55.0,68.5,,4,0
CC(C)C1C2=C(C=CC(=C2CCN1)O)O,52.5,42.5,"['Secondary amine', 'Alcohol', 'Alcohol']",1,2
CC(C)OC1=CC=CC=C1NC2=NC(=CN=N2)NCCC3=CC(=CC=C3)OC,81.2,82.5,,5,2
CC1CC2(CCCCC2=O)OC1C,26.3,20.5,"['Ether', 'Carbonyl group']",0,2
CCCCC1CC(N(C(C1)(C)C)OC2CCCCC2)(C)C,12.5,25.0,['Tertiary amine'],1,1
CCCCOC(CCC)ON1C(C2=CC=CC=C2C1(C)C)(C)C,21.7,54.2,"['Tertiary amine', 'Ether']",1,2
